Generation	Clone	Deme	Genotype	DriverGenotype	Parent	DriverParent	X	Y	NormalCells	Population	BirthRate	MigrationRate	DeathRate	MigrationModifier	DriverMutations	MigrationMutations	PassengerMutations	S1Mutations	S2Mutations	S3Mutations
150.103271	812	1	133867	0	130578	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	310	29	35	198
150.103271	813	0	133985	0	133519	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	333	35	34	209
150.103271	814	1	133274	0	132980	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	301	31	37	211
150.103271	815	1	133917	0	132755	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	297	33	39	203
150.103271	816	1	132724	0	132161	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	320	34	34	197
150.103271	817	0	133971	0	133579	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	312	29	34	196
150.103271	818	0	131383	0	131284	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	327	31	30	220
150.103271	819	1	133601	0	133444	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	284	32	35	208
150.103271	820	1	133891	0	132626	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	283	30	40	209
150.103271	821	0	130977	0	129191	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	326	35	35	212
150.103271	822	0	132915	0	130381	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	318	27	37	215
150.103271	823	1	133165	0	133085	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	298	32	38	207
150.103271	824	1	132722	0	132494	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	302	32	40	216
150.103271	825	1	133765	0	129233	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	300	30	35	218
150.103271	826	0	133048	0	132905	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	333	29	39	233
150.103271	827	0	133492	0	133230	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	323	34	32	208
150.103271	828	1	133676	0	133312	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	284	33	31	209
150.103271	829	1	133667	0	132459	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	294	32	39	208
150.103271	830	1	131625	0	131327	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	285	33	38	218
150.103271	831	0	132753	0	131952	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	295	29	36	200
150.103271	832	0	133612	0	132838	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	328	27	31	238
150.103271	833	0	133954	0	132654	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	323	36	36	212
150.103271	834	1	133909	0	133388	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	291	33	38	207
150.103271	835	1	133561	0	132728	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	312	30	35	194
150.103271	836	0	131925	0	130253	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	331	33	34	214
150.103271	837	1	133608	0	132257	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	269	26	31	202
150.103271	838	0	132700	0	132223	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	318	26	38	238
150.103271	839	1	131593	0	130707	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	286	33	38	207
150.103271	840	1	133868	0	132189	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	278	34	37	204
150.103271	841	1	133587	0	132093	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	283	32	34	208
150.103271	842	1	133940	0	133789	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	308	31	43	203
150.103271	843	0	132195	0	131161	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	331	35	35	214
150.103271	844	0	132249	0	131494	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	331	35	35	218
150.103271	845	1	133627	0	133023	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	302	34	37	230
150.103271	846	0	133811	0	132745	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	335	30	27	246
150.103271	847	1	132167	0	132132	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	276	31	36	213
150.103271	848	0	130727	0	130114	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	317	27	36	235
150.103271	849	1	132978	0	132865	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	295	28	34	202
150.103271	850	0	133439	0	130727	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	317	28	37	235
150.103271	851	1	134002	0	132841	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	283	27	32	201
150.103271	852	1	132183	0	131466	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	299	33	39	200
150.103271	853	1	132164	0	132061	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	287	28	33	211
150.103271	854	1	133854	0	130084	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	312	34	39	204
150.103271	855	0	133013	0	131788	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	291	24	31	207
150.103271	856	0	131386	0	129072	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	320	30	35	215
150.103271	857	0	130942	0	130418	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	321	30	37	234
150.103271	858	1	129583	0	128362	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	292	34	29	202
150.103271	859	1	133444	0	132775	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	281	32	34	205
150.103271	860	1	132964	0	132604	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	320	31	37	200
150.103271	861	1	132580	0	132356	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	297	33	38	212
150.103271	862	0	133338	0	132328	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	296	28	36	230
150.103271	863	0	133964	0	133870	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	301	32	37	210
150.103271	864	1	133654	0	133277	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	288	33	38	220
150.103271	865	1	133583	0	133577	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	303	29	37	221
150.103271	866	1	133660	0	133296	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	297	27	33	205
150.103271	867	1	130786	0	127702	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	284	29	34	207
150.103271	868	1	132032	0	131503	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	308	33	38	206
150.103271	869	1	131884	0	131469	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	294	34	34	215
150.103271	870	1	133362	0	132117	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	301	34	34	213
150.103271	871	1	131502	0	131280	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	307	32	38	205
150.103271	872	1	130467	0	129664	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	284	33	38	209
150.103271	873	1	132825	0	132513	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	293	32	36	198
150.103271	874	1	132602	0	131714	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	270	32	36	201
150.103271	875	1	133246	0	132841	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	282	27	32	202
150.103271	876	1	131522	0	131004	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	286	32	29	196
150.103271	877	1	132801	0	132792	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	284	34	37	218
150.103271	878	1	133465	0	132229	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	292	34	33	215
150.103271	879	1	132692	0	131273	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	280	33	32	207
150.103271	880	1	132596	0	131944	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	300	29	33	210
150.103271	881	1	133684	0	133053	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	309	32	41	203
150.103271	882	1	132843	0	132628	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	286	32	29	205
150.103271	883	1	133628	0	133023	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	303	34	37	230
150.103271	884	1	132707	0	130248	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	326	32	36	192
150.103271	885	1	133883	0	132243	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	273	26	32	208
150.103271	886	1	133189	0	132751	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	292	33	29	201
150.103271	887	1	132556	0	132374	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	281	32	35	207
150.103271	888	0	130087	0	130057	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	323	26	26	233
150.103271	889	1	133441	0	133292	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	304	30	42	222
150.103271	890	1	132646	0	132563	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	302	32	38	209
150.103271	891	0	133978	0	133819	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	326	35	37	208
150.103271	892	1	133289	0	132975	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	321	29	37	193
150.103271	893	0	133119	0	131106	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	317	35	33	201
150.103271	894	0	132678	0	131775	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	319	32	30	230
150.103271	895	1	133313	0	132677	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	291	27	33	195
150.103271	896	1	133828	0	132584	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	286	32	29	203
150.103271	897	1	133632	0	132089	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	300	33	35	222
150.103271	898	0	133821	0	133690	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	341	30	33	218
150.103271	899	1	128616	0	128308	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	286	31	36	203
150.103271	900	1	132805	0	132640	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	292	32	36	211
150.103271	901	1	133185	0	131817	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	306	32	36	224
150.103271	902	0	131506	0	130632	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	332	35	36	209
150.103271	903	1	131417	0	130143	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	316	30	37	194
150.103271	904	1	133766	0	129233	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	300	30	35	218
150.103271	905	1	133825	0	132543	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	302	31	35	221
150.103271	906	0	133222	0	130044	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	346	34	38	227
150.103271	907	1	133584	0	133577	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	301	29	37	223
150.103271	908	0	131321	0	131283	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	327	31	30	220
150.103271	909	1	131038	0	130702	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	302	32	34	223
150.103271	910	0	132293	0	131814	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	324	30	26	241
150.103271	911	1	133663	0	132631	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	285	29	35	213
150.103271	912	1	133182	0	130861	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	304	30	36	214
150.103271	913	0	132528	0	131899	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	365	33	39	236
150.103271	914	0	133375	0	133012	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	293	24	31	204
150.103271	915	0	133546	0	132422	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	317	27	25	239
150.103271	916	1	132326	0	131621	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	285	31	37	206
150.103271	917	1	133842	0	131809	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	301	34	38	204
150.103271	918	1	133409	0	131602	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	306	29	38	219
150.103271	919	1	132650	0	132635	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	306	31	40	203
150.103271	920	1	131838	0	131582	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	298	31	35	219
150.103271	921	1	132568	0	132143	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	273	27	33	202
150.103271	922	0	133526	0	132421	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	318	34	34	205
150.103271	923	1	133920	0	133829	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	306	35	31	210
150.103271	924	0	130830	0	130684	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	307	24	35	215
150.103271	925	0	132265	0	132148	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	327	33	29	219
150.103271	926	0	132877	0	132761	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	342	32	37	225
150.103271	927	1	133466	0	132229	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	289	34	33	218
150.103271	928	1	132776	0	132024	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	281	31	33	205
150.103271	929	0	131478	0	131332	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	306	32	30	217
150.103271	930	1	131654	0	129489	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	294	32	32	198
150.103271	931	1	132706	0	132545	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	277	32	36	212
150.103271	932	1	133889	0	133397	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	275	26	32	210
150.103271	933	1	131967	0	131098	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	303	35	31	208
150.103271	934	0	133943	0	132538	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	341	23	41	245
150.103271	935	1	133257	0	132017	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	301	29	37	221
150.103271	936	1	132737	0	131599	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	288	32	34	205
150.103271	937	1	133197	0	133143	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	298	33	40	207
150.103271	938	1	133336	0	132026	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	281	32	36	211
150.103271	939	1	132738	0	131599	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	288	32	34	205
150.103271	940	1	131933	0	131523	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	285	32	30	200
150.103271	941	0	132560	0	131351	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	315	26	36	216
150.103271	942	1	133784	0	132131	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	275	31	36	213
150.103271	943	0	133028	0	132439	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	325	27	26	232
150.103271	944	0	133818	0	133138	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	330	32	29	225
150.103271	945	1	133838	0	133547	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	301	31	35	216
150.103271	946	1	132169	0	130501	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	292	30	35	214
150.103271	947	1	133989	0	132924	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	288	33	38	206
150.103271	948	1	133633	0	133589	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	299	33	39	198
150.103271	949	0	133459	0	133220	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	322	28	29	239
150.103271	950	1	133783	0	133691	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	320	29	38	224
150.103271	951	1	133886	0	133781	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	304	35	31	205
150.103271	952	1	133440	0	133292	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	304	30	42	221
150.103271	953	1	133489	0	131088	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	283	30	39	203
150.103271	954	0	133339	0	132328	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	296	28	35	229
150.103271	955	1	132768	0	132733	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	319	32	40	218
150.103271	956	0	133035	0	132460	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	334	31	32	223
150.103271	957	0	131507	0	130632	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	333	35	35	207
150.103271	958	1	133662	0	133294	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	297	32	36	200
150.103271	959	1	133950	0	133865	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	329	32	35	218
150.103271	960	0	133638	0	132963	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	319	35	34	202
150.103271	961	1	133019	0	132944	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	309	32	38	219
150.103271	962	1	133168	0	133124	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	284	31	35	208
150.103271	963	0	133533	0	133498	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	322	28	40	236
150.103271	964	1	133925	0	132820	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	294	32	40	209
150.103271	965	1	132007	0	131941	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	299	32	38	202
150.103271	966	0	130081	0	130005	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	334	25	42	239
150.103271	967	1	133022	0	125914	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	303	33	34	197
150.103271	968	1	130890	0	130128	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	304	29	37	226
150.103271	969	1	133844	0	132676	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	289	27	32	192
150.103271	970	1	133929	0	133387	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	290	33	38	209
150.103271	971	1	129415	0	128240	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	264	27	31	197
150.103271	972	1	133344	0	132436	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	286	28	32	204
150.103271	973	1	132332	0	130824	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	287	29	38	207
150.103271	974	1	133380	0	130298	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	294	33	33	217
150.103271	975	1	131777	0	131420	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	284	30	38	205
150.103271	976	1	132863	0	130519	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	275	31	36	212
150.103271	977	1	133396	0	132857	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	302	35	33	210
150.103271	978	1	133126	0	132400	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	287	32	29	200
150.103271	979	0	132376	0	130535	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	322	28	30	241
150.103271	980	0	133098	0	132907	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	303	29	35	195
150.103271	981	1	133769	0	133467	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	290	33	39	222
150.103271	982	1	133580	0	132778	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	295	31	37	211
150.103271	983	0	132784	0	132431	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	328	25	43	226
150.103271	984	0	133298	0	131659	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	284	23	22	213
150.103271	985	1	131465	0	130866	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	295	34	39	199
150.103271	986	1	133806	0	132605	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	322	31	37	198
150.103271	987	1	133068	0	132712	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	300	32	36	229
150.103271	988	1	132426	0	132348	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	293	32	36	202
150.103271	989	1	133727	0	133433	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	291	34	36	210
150.103271	990	0	132770	0	132295	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	346	24	38	236
150.103271	991	1	133031	0	130466	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	280	32	36	210
150.103271	992	1	133853	0	133840	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	295	32	37	217
150.103271	993	1	133910	0	133388	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	291	33	39	209
150.103271	994	1	132001	0	131496	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	295	28	33	204
150.103271	995	0	132108	0	130585	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	331	29	27	240
150.103271	996	0	132469	0	132222	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	307	32	30	220
150.103271	997	0	132701	0	131462	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	295	31	37	220
150.103271	998	1	132464	0	131418	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	318	29	37	193
150.103271	999	1	133367	0	133102	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	282	30	40	208
150.103271	1000	1	130746	0	130378	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	281	34	36	207
150.103271	1001	0	132773	0	131694	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	320	28	38	235
150.103271	1002	1	133276	0	131627	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	288	33	39	220
150.103271	1003	1	133598	0	133582	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	291	32	39	197
150.103271	1004	1	133329	0	132862	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	276	31	36	214
150.103271	1005	1	133661	0	133294	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	295	32	36	201
150.103271	1006	1	133703	0	131633	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	287	30	35	215
150.103271	1007	1	134016	0	133938	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	280	31	36	205
150.103271	1008	1	133958	0	129775	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	284	29	33	217
150.103271	1009	1	133979	0	133523	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	290	33	37	212
150.103271	1010	0	134011	0	133906	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	344	23	41	237
150.103271	1011	1	134019	0	129415	0	73	72	6	1	1.000000	0.000088	100.000000	0.990234	0	0	264	27	31	198
160.107498	0	1	150900	0	150210	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	340	35	36	226
160.107498	1	1	151452	0	150684	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	312	33	48	225
160.107498	2	1	150635	0	146379	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	316	32	39	215
160.107498	3	1	150769	0	148125	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	322	34	37	235
160.107498	4	0	150726	0	148675	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	374	38	41	248
160.107498	5	0	148056	0	145931	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	311	27	31	219
160.107498	6	0	151481	0	150213	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	338	29	43	257
160.107498	7	1	151394	0	150496	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	301	35	37	219
160.107498	8	1	151787	0	150526	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	302	30	37	225
160.107498	9	0	151238	0	149456	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	319	28	41	224
160.107498	10	1	151684	0	151089	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	319	32	38	213
160.107498	11	1	150345	0	150059	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	337	35	38	226
160.107498	12	0	151676	0	151032	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	351	31	36	255
160.107498	13	0	151234	0	151227	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	376	31	46	264
160.107498	14	1	151843	0	150474	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	316	33	42	233
160.107498	15	1	149694	0	149474	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	322	36	41	231
160.107498	16	1	150835	0	150752	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	318	37	41	229
160.107498	17	0	148154	0	147087	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	346	35	37	222
160.107498	18	1	151096	0	150066	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	307	34	40	224
160.107498	19	1	150885	0	149833	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	312	33	38	220
160.107498	20	1	151614	0	151477	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	317	37	48	233
160.107498	21	1	151502	0	150209	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	341	34	36	226
160.107498	22	0	149900	0	146550	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	375	34	40	242
160.107498	23	1	151660	0	151246	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	340	32	42	250
160.107498	24	0	151146	0	149928	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	341	31	37	256
160.107498	25	0	150443	0	147902	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	354	35	38	215
160.107498	26	1	148630	0	147262	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	345	35	36	229
160.107498	27	1	151298	0	150555	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	322	34	40	218
160.107498	28	1	151563	0	151323	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	310	34	37	224
160.107498	29	0	151745	0	151147	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	343	35	35	224
160.107498	30	1	151525	0	150801	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	324	36	35	215
160.107498	31	0	150552	0	149572	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	358	25	41	248
160.107498	32	0	151373	0	150843	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	366	26	43	267
160.107498	33	0	150084	0	149270	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	345	30	38	243
160.107498	34	1	151121	0	150412	0	73	72	1	1	1.000000	0.000088	0.000000	0.998047	0	0	306	27	35	232
