Generation	Clone	Deme	Genotype	DriverGenotype	Parent	DriverParent	X	Y	NormalCells	Population	BirthRate	MigrationRate	DeathRate	MigrationModifier	DriverMutations	MigrationMutations	PassengerMutations	S1Mutations	S2Mutations	S3Mutations
140.215149	462	0	62715	0	62325	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	269	22	21	0
140.215149	463	0	62471	0	62413	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	306	29	28	0
140.215149	464	0	62848	0	62568	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	291	21	18	0
140.215149	465	0	61657	0	61586	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	304	30	26	0
140.215149	466	0	62689	0	61763	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	284	28	26	1
140.215149	467	0	62688	0	61763	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	287	27	26	1
140.215149	468	0	62838	0	60210	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	257	24	21	0
140.215149	469	0	62799	0	62471	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	307	30	28	0
140.215149	470	0	62797	0	62411	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	319	25	24	1
140.215149	471	0	62442	0	62175	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	288	18	17	0
140.215149	472	0	62317	0	60847	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	271	21	29	0
140.215149	473	0	62106	0	61628	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	251	25	19	0
140.215149	474	0	62659	0	62394	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	267	28	19	0
140.215149	475	0	62449	0	62210	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	314	36	26	0
140.215149	476	0	62863	0	62426	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	303	24	24	0
140.215149	477	0	62898	0	62463	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	308	28	25	1
140.215149	478	0	62801	0	62231	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	261	21	21	2
140.215149	479	0	62245	0	61063	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	311	27	30	1
140.215149	480	0	62830	0	62724	0	72	72	0	2	1.000000	0.000088	100.000000	1.001953	0	0	263	21	21	2
140.215149	481	0	62768	0	62696	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	274	22	21	0
140.215149	482	0	62885	0	61859	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	304	26	24	1
140.215149	483	0	61704	0	60889	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	258	21	21	2
140.215149	484	0	62021	0	61965	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	308	29	24	1
140.215149	485	0	62347	0	62171	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	281	26	19	0
140.215149	486	0	62151	0	62020	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	269	22	20	0
140.215149	487	0	62836	0	61036	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	271	29	19	0
140.215149	488	0	62866	0	62703	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	298	35	28	0
140.215149	489	0	62921	0	61850	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	276	24	20	0
140.215149	490	0	62509	0	62231	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	261	21	21	2
140.215149	491	0	62602	0	62378	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	270	22	20	0
140.215149	492	0	62302	0	62234	0	72	72	0	2	1.000000	0.000088	100.000000	1.001953	0	0	293	20	18	0
140.215149	493	0	62744	0	62059	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	279	26	21	0
140.215149	494	0	62880	0	62250	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	310	27	25	1
140.215149	495	0	62633	0	62236	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	290	22	25	1
140.215149	496	0	62671	0	62411	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	320	25	23	1
140.215149	497	0	62876	0	62599	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	287	22	33	0
140.215149	498	0	62824	0	61156	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	305	29	23	0
140.215149	499	0	62930	0	62581	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	296	36	29	0
150.222580	0	0	70050	0	69350	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	290	23	21	0
150.222580	1	0	70150	0	70077	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	292	27	22	0
150.222580	2	0	70072	0	69940	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	288	27	21	0
150.222580	3	0	70406	0	70146	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	302	28	28	1
150.222580	4	0	70465	0	69983	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	325	26	24	1
150.222580	5	0	69834	0	69824	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	321	28	27	1
150.222580	6	0	70316	0	69790	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	315	23	30	1
150.222580	7	0	70300	0	69514	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	292	27	21	0
150.222580	8	0	70240	0	70119	0	72	72	0	2	1.000000	0.000088	0.000000	1.000000	0	0	325	28	27	1
150.222580	9	0	70030	0	68578	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	319	35	31	0
150.222580	10	0	69659	0	69044	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	292	29	27	1
150.222580	11	0	70390	0	69845	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	321	27	23	0
150.222580	12	0	70125	0	70059	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	310	28	24	0
150.222580	13	0	69447	0	69301	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	317	29	26	1
150.222580	14	0	70254	0	70139	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	293	23	20	0
150.222580	15	0	70311	0	69998	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	318	28	28	1
150.222580	16	0	69745	0	69471	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	310	20	20	0
150.222580	17	0	69384	0	69341	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	295	24	28	0
150.222580	18	0	69312	0	69115	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	287	21	34	0
150.222580	19	0	70456	0	70108	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	315	20	20	0
150.222580	20	0	69673	0	69343	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	291	24	28	0
150.222580	21	0	70435	0	69154	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	301	23	28	1
150.222580	22	0	69777	0	69194	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	316	24	22	0
150.222580	23	0	70211	0	69022	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	293	24	27	0
150.222580	24	0	70303	0	70052	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	322	27	24	1
150.222580	25	0	69818	0	69734	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	321	30	28	1
150.222580	26	0	70182	0	67990	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	297	27	28	1
150.222580	27	0	70520	0	69583	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	319	27	27	1
150.222580	28	0	69514	0	68913	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	288	27	21	0
150.222580	29	0	70140	0	69698	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	295	24	29	0
150.222580	30	0	70433	0	69543	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	297	26	22	0
150.222580	31	0	70172	0	69406	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	292	24	29	0
150.222580	32	0	69743	0	69515	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	322	23	20	0
150.222580	33	0	69056	0	68679	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	326	31	23	0
150.222580	34	0	70280	0	70022	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	292	22	23	0
150.222580	35	0	70017	0	69264	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	299	26	29	0
150.222580	36	0	70181	0	69906	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	324	35	32	0
150.222580	37	0	70507	0	67586	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	285	21	33	0
150.222580	38	0	69304	0	69158	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	323	28	27	1
150.222580	39	0	70492	0	70471	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	330	29	28	1
150.222580	40	0	70346	0	70335	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	333	29	31	0
150.222580	41	0	70207	0	69581	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	290	29	19	0
150.222580	42	0	70502	0	70128	0	72	72	0	2	1.000000	0.000088	0.000000	1.000000	0	0	303	26	23	0
150.222580	43	0	70223	0	70129	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	328	28	26	0
150.222580	44	0	69614	0	67671	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	317	27	25	1
150.222580	45	0	70528	0	70061	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	323	36	32	0
150.222580	46	0	70535	0	69846	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	319	26	26	0
150.222580	47	0	70512	0	70490	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	297	26	22	0
150.222580	48	0	70511	0	70479	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	283	25	26	2
150.222580	49	0	69930	0	67265	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	287	23	27	0
150.222580	50	0	70529	0	70058	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	338	28	24	1
150.222580	51	0	68886	0	68668	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	314	23	26	1
150.222580	52	0	70482	0	70385	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	338	28	24	1
150.222580	53	0	70203	0	69914	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	315	20	20	0
150.222580	54	2	69809	0	69142	0	71	72	500	1	1.000000	0.000088	0.000000	0.023438	0	0	326	37	32	0
150.222580	55	0	70199	0	69880	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	285	28	22	0
150.222580	56	0	70439	0	69116	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	330	38	31	0
150.222580	57	0	70285	0	69385	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	294	25	28	0
150.222580	58	0	70224	0	69868	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	300	25	29	0
150.222580	59	0	69908	0	69825	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	322	28	27	1
150.222580	60	0	69194	0	68881	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	315	23	22	0
150.222580	61	0	70484	0	69385	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	296	24	28	0
150.222580	62	0	69654	0	68707	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	331	25	37	0
150.222580	63	0	69607	0	68777	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	314	24	30	1
150.222580	64	0	70409	0	69835	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	322	35	29	0
150.222580	65	0	69580	0	69331	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	293	25	20	0
150.222580	66	0	70526	0	70436	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	330	21	21	0
150.222580	67	0	70345	0	70335	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	333	29	31	0
150.222580	68	0	69764	0	69333	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	290	24	23	0
150.222580	69	0	69451	0	68994	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	296	25	25	0
150.222580	70	0	70469	0	69955	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	298	25	22	0
150.222580	71	0	70382	0	70200	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	321	27	25	1
150.222580	72	0	70170	0	69970	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	308	24	21	0
150.222580	73	0	70355	0	69312	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	290	21	34	0
150.222580	74	0	69857	0	69853	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	290	26	22	0
150.222580	75	0	69951	0	69622	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	335	25	24	1
150.222580	76	0	70292	0	69427	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	297	27	27	0
150.222580	77	0	69102	0	68638	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	281	23	26	2
150.222580	78	0	70228	0	70042	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	287	21	32	0
150.222580	79	0	68543	0	68165	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	323	26	25	1
150.222580	80	0	70496	0	70372	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	292	27	24	0
150.222580	81	0	70102	0	69701	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	294	25	23	0
150.222580	82	0	70339	0	70268	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	332	38	33	0
150.222580	83	0	70373	0	69042	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	316	36	29	0
150.222580	84	0	70168	0	69870	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	306	27	28	1
150.222580	85	0	69508	0	69197	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	317	26	26	0
150.222580	86	0	70210	0	69022	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	293	24	27	0
150.222580	87	0	70012	0	70000	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	322	36	30	0
150.222580	88	0	69533	0	69522	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	318	33	22	0
150.222580	89	0	70216	0	70120	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	301	25	28	0
150.222580	90	0	69821	0	69618	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	322	24	28	0
150.222580	91	0	70131	0	69884	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	327	28	26	0
150.222580	92	0	70264	0	70189	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	301	29	21	0
150.222580	93	0	70398	0	69724	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	283	24	26	2
150.222580	94	0	69702	0	69665	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	298	25	23	0
150.222580	95	0	70453	0	70015	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	297	24	28	0
150.222580	96	0	70330	0	69850	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	292	23	20	0
150.222580	97	0	70051	0	68999	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	320	27	24	1
150.222580	98	0	70201	0	69387	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	320	28	25	1
150.222580	99	0	69308	0	68354	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	286	25	27	0
150.222580	100	0	70360	0	69418	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	322	29	27	1
150.222580	101	0	70438	0	70398	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	285	24	26	2
150.222580	102	0	70147	0	69625	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	317	24	29	0
150.222580	103	0	69253	0	67692	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	319	30	24	0
150.222580	104	0	68400	0	67303	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	320	24	28	0
150.222580	105	0	69957	0	69890	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	294	23	33	0
150.222580	106	0	70123	0	70027	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	297	25	26	0
150.222580	107	0	70494	0	69319	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	308	23	26	1
150.222580	108	0	69896	0	69739	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	305	25	21	0
150.222580	109	0	70358	0	70283	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	321	28	27	1
150.222580	110	0	67217	0	67084	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	321	28	24	1
150.222580	111	0	70460	0	70256	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	324	30	24	0
150.222580	112	0	70138	0	69849	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	293	23	20	0
150.222580	113	0	69154	0	68114	0	72	72	0	2	1.000000	0.000088	0.000000	1.000000	0	0	301	23	27	1
150.222580	114	0	70522	0	70273	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	299	25	26	0
150.222580	115	0	70209	0	70112	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	326	31	26	0
150.222580	116	0	70521	0	69758	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	294	23	20	0
150.222580	117	0	70213	0	70074	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	328	27	23	1
150.222580	118	0	68570	0	68350	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	288	24	25	0
150.222580	119	0	70065	0	69619	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	324	24	28	0
150.222580	120	0	69644	0	69632	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	297	24	28	0
150.222580	121	0	70153	0	69910	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	312	28	21	0
150.222580	122	0	70370	0	68409	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	296	24	22	0
150.222580	123	0	69905	0	69736	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	324	35	32	0
150.222580	124	0	69637	0	69295	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	325	28	26	1
150.222580	125	0	70205	0	69742	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	323	24	20	0
150.222580	126	0	70524	0	70419	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	301	25	23	0
150.222580	127	0	70402	0	70253	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	312	23	19	0
150.222580	128	0	70235	0	69733	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	315	26	23	0
150.222580	129	0	69405	0	68598	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	313	26	23	0
150.222580	130	0	70513	0	70490	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	298	26	22	0
150.222580	131	0	70483	0	69533	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	320	33	23	0
150.222580	132	0	70263	0	69878	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	312	21	18	0
150.222580	133	0	70363	0	70117	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	335	26	25	1
150.222580	134	0	70305	0	70265	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	304	29	21	0
150.222580	135	0	69874	0	69530	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	291	25	22	0
150.222580	136	0	68211	0	67950	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	288	23	29	0
150.222580	137	0	70357	0	70283	0	72	72	0	2	1.000000	0.000088	0.000000	1.000000	0	0	321	27	27	1
150.222580	138	0	69649	0	69508	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	319	26	26	0
150.222580	139	0	70099	0	67337	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	279	28	22	0
150.222580	140	0	69671	0	68792	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	329	38	33	0
150.222580	141	2	69804	0	68533	0	71	72	500	2	1.000000	0.000088	0.000000	0.023438	0	0	330	38	32	0
150.222580	142	0	69186	0	68875	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	328	29	27	1
150.222580	143	0	70497	0	70372	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	293	27	24	0
150.222580	144	0	70286	0	69965	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	292	27	28	0
150.222580	145	0	70467	0	70358	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	323	28	27	1
150.222580	146	0	70344	0	69894	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	323	27	27	1
150.222580	147	0	69846	0	69609	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	318	26	24	0
150.222580	148	0	69959	0	69392	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	318	26	23	0
150.222580	149	0	69955	0	69084	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	297	25	22	0
150.222580	150	0	69960	0	69248	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	321	35	31	0
150.222580	151	0	70396	0	69576	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	293	26	29	0
150.222580	152	0	69753	0	68321	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	309	21	20	0
150.222580	153	0	70383	0	70272	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	293	25	27	0
150.222580	154	0	70474	0	69129	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	306	27	25	1
150.222580	155	0	70215	0	69995	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	288	29	22	0
150.222580	156	0	70498	0	70232	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	328	26	25	1
150.222580	157	0	69832	0	69699	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	296	24	29	0
150.222580	158	0	70302	0	70052	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	324	29	25	1
150.222580	159	0	70477	0	69230	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	291	24	29	0
150.222580	160	0	69475	0	69122	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	298	31	24	0
150.222580	161	0	69783	0	69396	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	297	27	22	0
150.222580	162	0	69963	0	69565	0	72	72	0	2	1.000000	0.000088	0.000000	1.000000	0	0	315	29	30	1
150.222580	163	0	70519	0	70489	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	298	25	22	0
150.222580	164	0	70400	0	69128	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	300	25	21	0
150.222580	165	0	69231	0	69046	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	291	24	28	0
150.222580	166	0	69890	0	68745	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	291	23	33	0
150.222580	167	0	70410	0	70405	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	302	28	28	1
150.222580	168	0	69555	0	69273	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	291	24	25	0
150.222580	169	0	69992	0	69824	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	320	29	27	1
150.222580	170	0	70185	0	69012	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	318	30	24	0
150.222580	171	0	70416	0	69216	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	314	20	20	0
150.222580	172	0	70431	0	70399	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	304	25	21	0
150.222580	173	0	67990	0	66611	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	296	27	28	1
150.222580	174	0	69688	0	69150	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	299	23	30	0
150.222580	175	0	69610	0	68743	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	294	23	20	0
150.222580	176	0	70281	0	70218	0	72	72	0	2	1.000000	0.000088	0.000000	1.000000	0	0	309	26	21	0
150.222580	177	0	70106	0	69964	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	293	29	28	0
150.222580	178	0	70352	0	70242	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	303	27	29	0
150.222580	179	0	70466	0	69983	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	326	26	24	1
150.222580	180	0	68725	0	68566	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	313	26	25	0
150.222580	181	0	70023	0	69991	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	324	29	27	1
150.222580	182	0	70094	0	68000	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	310	20	20	0
150.222580	183	0	70177	0	68670	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	303	28	25	1
150.222580	184	0	69452	0	69409	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	301	26	22	0
150.222580	185	0	69892	0	69771	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	275	27	20	0
150.222580	186	0	70093	0	68000	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	312	20	20	0
150.222580	187	0	70452	0	70015	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	296	24	28	0
150.222580	188	0	69707	0	69069	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	281	25	27	2
150.222580	189	0	69873	0	69678	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	322	37	33	0
150.222580	190	0	70425	0	70361	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	301	24	24	0
150.222580	191	0	70510	0	70157	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	300	26	27	0
150.222580	192	0	70523	0	70273	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	300	24	26	0
150.222580	193	0	70304	0	70265	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	303	29	21	0
150.222580	194	0	70365	0	70069	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	306	28	28	1
150.222580	195	0	69716	0	68439	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	290	24	27	0
150.222580	196	0	69880	0	69837	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	283	28	22	0
